ID,FIRST_NAME,TITLE,SALARY,GENDER,CITY
147,Cristal,Senior Sales Associate,38700,Female,Carvoeira
148,Alicea,Safety Technician III,29800,Male,Nanae
149,Pernell,Human Resources Manager,19700,Male,Mishima
150,Belicia,Assistant Media Planner,29300,Male,Yuqi
151,Addia,Computer Systems Analyst I,57900,Male,Pabuaran
152,Matilda,Editor,35800,Female,Sobreiro
153,Quincy,Accountant IV,35400,Male,Ambarakaraka
154,Cher,Software Consultant,35500,Female,Dengyue
155,Dora,Electrical Engineer,34300,Male,Owczarnia
156,Gallagher,Administrative Officer,35300,Male,Châtillon
157,Royal,Occupational Therapist,28300,Male,Stodolishche
158,Roscoe,Associate Professor,59100,Female,Kadujajar
159,Hedvige,Programmer II,21700,Female,Maoya
160,Raquel,Compensation Analyst,28700,Male,Jelbuk
161,Gabie,Associate Professor,34700,Female,Sopla
162,Elly,Database Administrator I,26100,Female,Tyresö
163,Berny,Product Engineer,34600,Female,Xiaojing
164,Florry,Sales Representative,30600,Female,Vicuña Mackenna
165,Butch,Mechanical Systems Engineer,28000,Male,Bajingzi
166,Hartley,Analyst Programmer,30400,Female,Malaruhatan
167,Levey,Paralegal,24000,Male,Nanfeng
168,Blanche,Programmer III,21500,Female,Muzi
169,Dorree,Human Resources Manager,23500,Male,Rogóźno
170,Phillip,Chemical Engineer,36800,Male,Stavanger
171,Eryn,Geologist III,36200,Female,Carmen
172,Gale,Computer Systems Analyst III,30300,Male,Labuhankananga
173,Davita,VP Accounting,29400,Male,Ganshui
174,Elnora,Pharmacist,35300,Male,Xike
175,Reggy,Analyst Programmer,-600,Female,Salcedo
176,Karina,Programmer Analyst II,32400,Female,Burhānuddin
177,Lorianna,Mechanical Systems Engineer,30600,Female,Dajing
178,Asher,Cost Accountant,47600,Male,Binglincha
179,Bee,Help Desk Technician,40600,Male,Gusinoozyorsk
180,Hewett,Desktop Support Technician,21900,Male,Torrance
181,Angus,Graphic Designer,49200,Male,Banatski Dvor
182,Emery,Human Resources Manager,18600,Male,Pacatuba
183,Fidel,Staff Accountant IV,39800,Male,Olival Basto
184,Killian,Accounting Assistant I,24800,Female,Solnechnoye
185,Michaella,Community Outreach Specialist,20400,Male,Orong
186,Merell,Database Administrator III,37000,Male,El Ocotón
187,Burt,Geologist II,22400,Male,Oropesa
188,Moina,Account Coordinator,31900,Female,Capitán Bermúdez
189,Burk,Account Executive,36300,Female,Gamawa
190,Tootsie,Analog Circuit Design manager,32200,Male,Libog
191,Ephrem,Sales Representative,22400,Male,Cabitan
192,Isaiah,Media Manager IV,47400,Female,Raga
193,Gwendolyn,Social Worker,40100,Female,Deqing
194,Ginevra,Senior Editor,20500,Male,Ostravice
195,Lilia,Business Systems Development Analyst,31900,Female,Xinchengpu
196,Cam,Chief Design Engineer,41100,Male,Sampit
197,Tam,Chief Design Engineer,41200,Male,Baipu
198,Merla,GIS Technical Architect,30100,Female,Bafoulabé
199,Theodor,Senior Developer,40200,Female,Huajialing
200,Tadd,Research Associate,41100,Female,Si Satchanalai
